budget,id,original_title,popularity,revenue,runtime,vote_average,vote_count,genre_1,genre_2,genre_3,director,release_year,Drama,Comedy,Adventure,Action,main_lead,is_male,is_female
7.00E+07,9381,Babylon A.D.,27.568194,72108608,101,5.4,676,Action,Adventure,Science Fiction,Mathieu Kassovitz,2008,0,0,0,1,Vin Diesel,1,0
7.00E+07,44564,The Dilemma,14.780634,67112664,111,5.2,304,Comedy,Drama,NA,Ron Howard,2011,0,1,0,0,Kevin James,1,0
7.00E+07,3132,Bad Company,14.086292,65977295,116,5.4,228,Action,Adventure,Comedy,Joel Schumacher,2002,0,0,0,1,Anthony Hopkins,1,0
7.00E+07,188207,The Legend of Hercules,25.020428,61279452,99,4.4,533,Action,Adventure,NA,Renny Harlin,2014,0,0,0,1,Kellan Lutz,1,0
7.00E+07,87428,That's My Boy,21.723897,58058367,116,5.5,453,Comedy,NA,NA,Sean Anders,2012,0,1,0,0,Adam Sandler,1,0
7.00E+07,9422,A Civil Action,10.147321,56702901,115,6.1,109,Drama,NA,NA,Steven Zaillian,1998,1,0,0,0,John Travolta,1,0
7.00E+07,10253,ë””ì›Œ,4.822033,53587404,90,4,104,Fantasy,Drama,Horror,Shim Hyung-Rae,2007,0,0,0,0,Jason Behr,1,0
7.00E+07,26428,Agora,18.888806,39041505,127,6.9,395,Adventure,Drama,History,Alejandro AmenÃ¡bar,2009,0,0,1,0,Rachel Weisz,0,1
7.00E+07,3093,Basic Instinct 2,13.483387,38629478,114,4.6,180,Crime,Mystery,Thriller,Michael Caton-Jones,2006,0,0,0,0,Sharon Stone,0,1
7.00E+07,8427,I Spy,13.267631,33561137,97,5.2,269,Action,Adventure,Comedy,Betty Thomas,2002,0,0,0,1,Eddie Murphy,1,0
7.00E+07,10592,Hart's War,14.244518,32287044,125,5.9,241,Drama,War,NA,Gregory Hoblit,2002,1,0,0,0,Bruce Willis,1,0
7.00E+07,10386,The Iron Giant,61.245957,23159305,86,7.6,1436,Adventure,Animation,Family,Brad Bird,1999,0,0,1,0,Eli Marienthal,1,0
7.00E+07,10550,Ballistic: Ecks vs. Sever,8.37378,19924033,91,4.3,97,Action,Adventure,Thriller,Wych Kaosayananda,2002,0,0,0,1,Antonio Banderas,1,0
7.00E+07,11258,Hard Rain,10.930537,19870567,97,5.5,179,Thriller,NA,NA,Mikael Salomon,1998,0,0,0,0,Morgan Freeman,1,0
7.00E+07,201088,Blackhat,46.832372,17752940,133,5.1,826,Crime,Drama,Mystery,Michael Mann,2015,0,0,0,0,Chris Hemsworth,1,0
7.00E+07,2162,Chill Factor,3.276912,11263966,101,5.3,29,Action,Comedy,Thriller,Hugh Johnson,1999,0,0,0,1,Cuba Gooding Jr.,1,0
6.90E+07,72331,Abraham Lincoln: Vampire Hunter,38.634767,112265139,94,5.5,1269,Action,Fantasy,Horror,Timur Bekmambetov,2012,0,0,0,1,Benjamin Walker,1,0
6.90E+07,38778,Dinner for Schmucks,11.023691,86387857,114,5.5,531,Comedy,NA,NA,Jay Roach,2010,0,1,0,0,Steve Carell,1,0
68490000,381902,è¥¿æ¸¸è®°ä¹‹å­™æ‚Ÿç©ºä¸‰æ‰“ç™½éª¨ç²¾,4.72629,193677158,120,6,24,Action,Adventure,Fantasy,Soi Cheang,2016,0,0,0,1,Aaron Kwok,1,0
6.80E+07,4614,The Sum of All Fears,22.392544,1.93E+08,124,5.9,437,Thriller,Action,Drama,Phil Alden Robinson,2002,0,0,0,0,Ben Affleck,1,0
6.80E+07,24021,The Twilight Saga: Eclipse,107.069763,698491347,124,5.8,2301,Adventure,Fantasy,Drama,David Slade,2010,0,0,1,0,Kristen Stewart,0,1
6.80E+07,214756,Ted 2,68.734513,217022588,115,6.2,2463,Comedy,NA,NA,Seth MacFarlane,2015,0,1,0,0,Mark Wahlberg,1,0
6.80E+07,1903,Vanilla Sky,27.299301,203388341,136,6.5,1078,Drama,Mystery,Romance,Cameron Crowe,2001,1,0,0,0,Tom Cruise,1,0
6.80E+07,10003,The Saint,20.913852,118063304,116,5.9,302,Thriller,Action,Romance,Phillip Noyce,1997,0,0,0,0,Val Kilmer,1,0
6.80E+07,6171,Dreamcatcher,26.792794,75715436,136,5.3,567,Drama,Horror,Science Fiction,Lawrence Kasdan,2003,1,0,0,0,Morgan Freeman,1,0
6.80E+07,11371,The Score,22.572323,71069884,124,6.7,423,Action,Crime,Thriller,Frank Oz,2001,0,0,0,1,Robert De Niro,1,0
6.80E+07,80035,The Watch,39.395881,68267862,98,5.3,881,Comedy,NA,NA,Akiva Schaffer,2012,0,1,0,0,Ben Stiller,1,0
6.80E+07,9824,Mystery Men,12.948627,29762011,121,5.7,250,Adventure,Fantasy,Action,Kinka Usher,1999,0,0,1,0,Ben Stiller,1,0
6.70E+07,9703,The Last Legion,12.282911,25303038,102,5,207,Action,Adventure,Fantasy,Doug Lefler,2007,0,0,0,1,Colin Firth,1,0
6.70E+07,285923,Grindhouse,16.637642,25037897,191,6.8,459,Thriller,Action,Horror,NA,2007,0,0,0,0,Kurt Russell,1,0
6.60E+07,1844,Entrapment,25.877794,212404396,112,6,602,Romance,Drama,Mystery,Jon Amiel,1999,0,0,0,0,Sean Connery,1,0
6.60E+07,136797,Need for Speed,54.81489,203277636,130,6.1,1520,Action,Crime,Drama,Scott Waugh,2014,0,0,0,1,Aaron Paul,1,0
6.60E+07,57212,War Horse,29.505574,177584879,146,7,992,Drama,War,NA,Steven Spielberg,2011,1,0,0,0,Tom Hiddleston,1,0
6.60E+07,1487,Hellboy,47.479755,99318987,122,6.5,2225,Fantasy,Action,Science Fiction,Guillermo del Toro,2004,0,0,0,0,Ron Perlman,1,0
6.60E+07,49021,Killer Elite,29.501489,57777106,116,6.1,695,Action,Adventure,Thriller,Gary McKendry,2011,0,0,0,1,Jason Statham,1,0
6.50E+07,1271,300,65.197968,422610419,117,7,4997,Action,Adventure,War,Zack Snyder,2006,0,0,0,1,Gerard Butler,1,0
6.50E+07,861,Total Recall,43.129703,261317921,113,7.1,1710,Action,Adventure,Science Fiction,Paul Verhoeven,1990,0,0,0,1,Arnold Schwarzenegger,1,0
6.50E+07,9489,You've Got Mail,28.540267,250821495,119,6.3,838,Comedy,Romance,NA,Nora Ephron,1998,0,1,0,0,Tom Hanks,1,0
6.50E+07,71679,Resident Evil: Retribution,6.227675,240159255,95,5.6,1600,Action,Horror,Science Fiction,Paul W.S. Anderson,2012,0,0,0,1,Milla Jovovich,0,1
6.50E+07,1538,Collateral,44.815022,217764291,120,7,1451,Drama,Crime,Thriller,Michael Mann,2004,1,0,0,0,Tom Cruise,1,0
6.50E+07,41733,Due Date,43.865294,211780824,95,6.2,1685,Comedy,Drama,NA,Todd Phillips,2010,0,1,0,0,Robert Downey Jr.,1,0
6.50E+07,76493,The Dictator,31.349143,179379533,83,5.9,1743,Comedy,NA,NA,Larry Charles,2012,0,1,0,0,Sacha Baron Cohen,1,0
6.50E+07,9021,The Santa Clause 2,14.646884,172855065,104,5.5,297,Fantasy,Comedy,Family,Michael Lembeck,2002,0,0,0,0,Tim Allen,1,0
6.50E+07,227306,Unbroken,43.055253,163442937,137,7.3,1400,Drama,War,NA,Angelina Jolie,2014,1,0,0,0,Jack O'Connell,1,0
6.50E+07,59962,This Means War,38.994297,156974557,103,5.9,1389,Action,Comedy,Romance,McG,2012,0,0,0,1,Reese Witherspoon,0,1
6.50E+07,294272,Pete's Dragon,31.974359,143695338,102,6.2,679,Adventure,Family,Fantasy,David Lowery,2016,0,0,1,0,Bryce Dallas Howard,0,1
6.50E+07,196867,Annie,33.439187,133821816,119,6,466,Comedy,Drama,Family,Will Gluck,2014,0,1,0,0,QuvenzhanÃ© Wallis,0,1
6.50E+07,5551,Space Cowboys,15.772081,128884132,130,6.3,403,Action,Adventure,Thriller,Clint Eastwood,2000,0,0,0,1,Clint Eastwood,1,0
6.50E+07,12133,Step Brothers,22.977983,128107642,98,6.5,1062,Comedy,NA,NA,Adam McKay,2008,0,1,0,0,Will Ferrell,1,0
6.50E+07,300168,å¤©å°‡é›„å¸«,9.568884,121545703,127,5.9,145,Action,Drama,Adventure,Daniel Lee,2015,0,0,0,1,Jackie Chan,1,0
6.50E+07,11001,Blue Streak,16.865782,117758500,93,6.1,352,Action,Comedy,Crime,Les Mayfield,1999,0,0,0,1,Martin Lawrence,1,0
6.50E+07,9476,A Knight's Tale,36.670399,117487473,132,6.6,907,Adventure,Drama,Romance,Brian Helgeland,2001,0,0,1,0,Heath Ledger,1,0
6.50E+07,7980,The Lovely Bones,29.257137,93525586,136,6.6,1065,Fantasy,Drama,NA,Peter Jackson,2009,0,0,0,0,Rachel Weisz,0,1
6.50E+07,11412,The Long Kiss Goodnight,15.858629,89456761,120,6.5,314,Crime,Action,Mystery,Renny Harlin,1996,0,0,0,0,Geena Davis,0,1
6.50E+07,1949,Zodiac,51.970905,84785914,157,7.3,2023,Crime,Drama,Mystery,David Fincher,2007,0,0,0,0,Jake Gyllenhaal,1,0
6.50E+07,4244,The Kid,18.281798,69700000,104,6,238,Fantasy,Comedy,Family,Jon Turteltaub,2000,0,0,0,0,Bruce Willis,1,0
6.50E+07,11170,We Are Marshall,8.629665,43545364,124,6.7,186,Drama,NA,NA,McG,2006,1,0,0,0,Matthew McConaughey,1,0
6.50E+07,189,Sin City: A Dame to Kill For,85.428395,39407616,102,6.3,1286,Crime,Thriller,NA,NA,2014,0,0,0,0,Mickey Rourke,1,0
6.50E+07,9849,My Favorite Martian,6.80692,36850101,94,5.1,80,Comedy,Drama,Family,Donald Petrie,1999,0,1,0,0,Jeff Daniels,1,0
6.50E+07,9292,Hudson Hawk,16.803457,17218080,100,5.4,269,Action,Adventure,Comedy,Michael Lehmann,1991,0,0,0,1,Bruce Willis,1,0
6.40E+07,9072,Little Man,12.421504,101595121,98,5.3,261,Comedy,Crime,NA,Keenen Ivory Wayans,2006,0,1,0,0,Marlon Wayans,1,0
6.40E+07,309809,The Little Prince,35.384423,97571250,92,7.6,756,Adventure,Animation,Fantasy,Mark Osborne,2015,0,0,1,0,Jeff Bridges,1,0
6.40E+07,12618,Random Hearts,4.137237,74608570,133,5.3,63,Drama,Romance,NA,Sydney Pollack,1999,1,0,0,0,Harrison Ford,1,0
63600000,10461,Get Carter,4.494788,19412993,102,4.8,145,Action,Drama,Thriller,Stephen T. Kay,2000,0,0,0,1,Sylvester Stallone,1,0
6.30E+07,329,Jurassic Park,40.413191,920100000,127,7.6,4856,Adventure,Science Fiction,NA,Steven Spielberg,1993,0,0,1,0,Sam Neill,1,0
6.30E+07,603,The Matrix,104.309993,463517383,136,7.9,8907,Action,Science Fiction,NA,NA,1999,0,0,0,1,Keanu Reeves,1,0
6.30E+07,818,Austin Powers in Goldmember,40.137264,296655431,94,5.9,979,Comedy,Crime,Science Fiction,Jay Roach,2002,0,1,0,0,Mike Myers,1,0
6.30E+07,1370,Rambo III,31.294717,189015611,102,5.7,690,Action,Adventure,Thriller,Peter MacDonald,1988,0,0,0,1,Sylvester Stallone,1,0
6.30E+07,1852,World Trade Center,24.697533,162945894,128,5.9,447,Drama,History,Thriller,Oliver Stone,2006,1,0,0,0,Nicolas Cage,1,0
6.30E+07,550,Fight Club,146.757391,100853753,139,8.3,9413,Drama,NA,NA,David Fincher,1999,1,0,0,0,Edward Norton,1,0
6.30E+07,12160,Wyatt Earp,13.859307,25052000,191,6.5,202,Drama,Action,Western,Lawrence Kasdan,1994,1,0,0,0,Kevin Costner,1,0
6.20E+07,9331,Clear and Present Danger,18.832471,215887717,141,6.4,386,Action,Drama,Thriller,Phillip Noyce,1994,0,0,0,1,Harrison Ford,1,0
6.20E+07,3536,U-571,18.096884,127666415,116,6.1,340,Action,Drama,Thriller,Jonathan Mostow,2000,0,0,0,1,Matthew McConaughey,1,0
6.20E+07,9087,The American President,11.056763,107879496,106,6.5,195,Comedy,Drama,Romance,Rob Reiner,1995,0,1,0,0,Michael Douglas,1,0
6.20E+07,8202,Ã†on Flux,29.954302,52304001,93,5.4,703,Action,Science Fiction,NA,Karyn Kusama,2005,0,0,0,1,Charlize Theron,0,1
6.20E+07,12177,The Love Guru,13.218008,41819064,87,4.3,242,Comedy,Romance,NA,Marco Schnabel,2008,0,1,0,0,Mike Myers,1,0
6.20E+07,12138,3000 Miles to Graceland,11.262655,18720175,125,5.8,178,Action,Adventure,Comedy,Demian Lichtenstein,2001,0,0,0,1,Kurt Russell,1,0
6.10E+07,82695,Les MisÃ©rables,48.356214,441809770,157,7.1,1884,Drama,Music,Romance,Tom Hooper,2012,1,0,0,0,Hugh Jackman,1,0
6.10E+07,294254,Maze Runner: The Scorch Trials,113.161483,311256926,132,6.4,3040,Action,NA,NA,Wes Ball,2015,0,0,0,1,Dylan O'Brien,1,0
6.10E+07,136400,2 Guns,42.881415,131940411,109,6.6,1589,Action,Comedy,Crime,Baltasar KormÃ¡kur,2013,0,0,0,1,Denzel Washington,1,0
6.10E+07,7485,Shooter,37.378081,95696996,124,6.9,1462,Action,Drama,Mystery,Antoine Fuqua,2007,0,0,0,1,Mark Wahlberg,1,0
6.00E+07,808,Shrek,67.298732,484409218,90,7.3,4056,Adventure,Animation,Comedy,NA,2001,0,0,1,0,Mike Myers,1,0
6.00E+07,137106,The Lego Movie,59.547928,469160692,100,7.5,3070,Adventure,Animation,Comedy,NA,2014,0,0,1,0,Chris Pratt,1,0
6.00E+07,6477,Alvin and the Chipmunks,47.336034,361366633,92,5.5,1177,Comedy,Music,Family,Tim Hill,2007,0,1,0,0,Jason Lee,1,0
6.00E+07,453,A Beautiful Mind,59.248437,313542341,135,7.7,3009,Drama,Romance,NA,Ron Howard,2001,1,0,0,0,Russell Crowe,1,0
6.00E+07,35791,Resident Evil: Afterlife,2.143764,300228084,97,5.8,1363,Action,Adventure,Horror,Paul W.S. Anderson,2010,0,0,0,1,Milla Jovovich,0,1
6.00E+07,497,The Green Mile,103.698022,284600000,189,8.2,4048,Fantasy,Drama,Crime,Frank Darabont,1999,0,0,0,0,Tom Hanks,1,0
6.00E+07,37165,The Truman Show,56.488027,264118201,103,7.8,4537,Comedy,Drama,NA,Peter Weir,1998,0,1,0,0,Jim Carrey,1,0
6.00E+07,6947,The Village,27.491891,256697520,108,6.2,1071,Drama,Mystery,Thriller,M. Night Shyamalan,2004,1,0,0,0,Bryce Dallas Howard,0,1
6.00E+07,14306,Marley & Me,30.951203,244082376,115,6.9,1343,Comedy,Family,NA,David Frankel,2008,0,1,0,0,Owen Wilson,1,0
6.00E+07,594,The Terminal,57.753914,219417255,128,7,1910,Comedy,Drama,NA,Steven Spielberg,2004,0,1,0,0,Tom Hanks,1,0
6.00E+07,75780,Jack Reacher,56.868399,218340595,130,6.3,2998,Crime,Drama,Thriller,Christopher McQuarrie,2012,0,0,0,0,Tom Cruise,1,0
6.00E+07,2501,The Bourne Identity,86.476817,214034224,119,7.3,3583,Action,Drama,Mystery,Doug Liman,2002,0,0,0,1,Matt Damon,1,0
6.00E+07,267860,London Has Fallen,61.849521,205754447,99,5.8,1621,Action,Crime,Thriller,Babak Najafi,2016,0,0,0,1,Gerard Butler,1,0
6.00E+07,38167,Eat Pray Love,28.800112,204594016,133,5.8,636,Drama,NA,NA,Ryan Murphy,2010,1,0,0,0,Julia Roberts,0,1
6.00E+07,547,The Horse Whisperer,12.867352,186883563,170,6.7,292,Drama,Romance,NA,Robert Redford,1998,1,0,0,0,Robert Redford,1,0
6.00E+07,9654,The Italian Job,62.766854,176070171,110,6.6,1919,Action,Crime,NA,F. Gary Gray,2003,0,0,0,1,Mark Wahlberg,1,0
6.00E+07,8916,Antz,41.515702,171757863,83,6,1272,Adventure,Animation,Comedy,NA,1998,0,0,1,0,Woody Allen,1,0
6.00E+07,9384,Starsky & Hutch,28.848842,170268750,101,5.6,644,Comedy,Crime,NA,Todd Phillips,2004,0,1,0,0,Ben Stiller,1,0
6.00E+07,9334,The Scorpion King,37.537093,165333180,92,5.3,779,Action,Fantasy,Adventure,Chuck Russell,2002,0,0,0,1,Dwayne Johnson,1,0
6.00E+07,10708,Daddy Day Care,18.106021,164433867,92,5.6,506,Comedy,Family,NA,Steve Carr,2003,0,1,0,0,Eddie Murphy,1,0
6.00E+07,8645,The Happening,20.501582,163403799,91,4.9,950,Thriller,Science Fiction,NA,M. Night Shyamalan,2008,0,0,0,0,Mark Wahlberg,1,0
6.00E+07,4824,The Jackal,19.747459,159330280,124,6.1,527,Action,Thriller,Adventure,Michael Caton-Jones,1997,0,0,0,1,Bruce Willis,1,0
6.00E+07,2119,Days of Thunder,16.278022,157920733,107,5.9,353,Adventure,NA,NA,Tony Scott,1990,0,0,1,0,Tom Cruise,1,0
6.00E+07,2275,The General's Daughter,18.345613,149705852,116,6.1,205,Crime,Drama,Mystery,Simon West,1999,0,0,0,0,John Travolta,1,0
6.00E+07,1265,Bridge to Terabithia,40.646102,137587063,96,7,1113,Adventure,Drama,Family,GÃ¡bor CsupÃ³,2007,0,0,1,0,Josh Hutcherson,1,0
6.00E+07,39538,Contagion,38.820858,137551594,106,6.2,1325,Drama,Thriller,Science Fiction,Steven Soderbergh,2011,1,0,0,0,Matt Damon,1,0
6.00E+07,9641,Cheaper by the Dozen 2,18.831023,129181830,94,5.7,526,Comedy,NA,NA,Adam Shankman,2005,0,1,0,0,Steve Martin,1,0
6.00E+07,22954,Invictus,23.85119,122233971,134,7,1125,Drama,History,NA,Clint Eastwood,2009,1,0,0,0,Morgan Freeman,1,0
6.00E+07,11775,Intolerable Cruelty,22.620125,119940815,100,5.8,391,Crime,Comedy,Romance,Joel Coen,2003,0,0,0,0,George Clooney,1,0
6.00E+07,82682,Gangster Squad,29.041198,105200903,113,6.2,1778,Crime,Drama,Action,Ruben Fleischer,2013,0,0,0,0,Josh Brolin,1,0
6.00E+07,2043,Along Came a Spider,21.252797,105178561,104,6.1,400,Crime,Mystery,Thriller,Lee Tamahori,2001,0,0,0,0,Morgan Freeman,1,0
6.00E+07,3512,Under Siege 2: Dark Territory,13.080725,104324083,100,5.6,210,Action,Thriller,NA,Geoff Murphy,1995,0,0,0,1,Steven Seagal,1,0
6.00E+07,274479,Joy,29.876507,101134059,124,6.4,1581,Drama,Comedy,NA,David O. Russell,2015,1,0,0,0,Jennifer Lawrence,0,1
6.00E+07,9620,Paycheck,29.018826,96269812,119,5.9,581,Action,Adventure,Mystery,John Woo,2003,0,0,0,1,Ben Affleck,1,0
6.00E+07,10992,Cats & Dogs,18.735024,93375151,87,5,352,Comedy,Family,NA,Lawrence Guterman,2001,0,1,0,0,Jeff Goldblum,1,0
6.00E+07,2642,Two Weeks Notice,24.153567,93354918,101,5.9,487,Romance,Comedy,NA,Marc Lawrence,2002,0,0,0,0,Sandra Bullock,0,1
6.00E+07,123553,The Mortal Instruments: City of Bones,45.514031,90565421,130,6.2,1602,Action,Adventure,Drama,Harald Zwart,2013,0,0,0,1,Lily Collins,0,1
6.00E+07,16995,State of Play,21.685719,87784194,127,6.7,484,Action,NA,NA,Kevin Macdonald,2009,0,0,0,1,Russell Crowe,1,0
6.00E+07,38321,Priest,28.350927,78309131,87,5.4,692,Action,Science Fiction,Fantasy,Scott Stewart,2011,0,0,0,1,Paul Bettany,1,0
6.00E+07,5820,The Sentinel,15.352807,77920346,108,5.8,225,Action,Thriller,Crime,Clark Johnson,2006,0,0,0,1,Michael Douglas,1,0
6.00E+07,11128,Ladder 49,10.99991,74541707,115,6.2,207,Drama,Action,Thriller,Jay Russell,2004,1,0,0,0,Joaquin Phoenix,1,0
6.00E+07,9341,The Core,29.211255,74208267,136,5.4,516,Action,Thriller,Adventure,Jon Amiel,2003,0,0,0,1,Aaron Eckhart,1,0
6.00E+07,8914,Deep Blue Sea,22.991269,73648228,105,5.6,604,Action,Science Fiction,Thriller,Renny Harlin,1999,0,0,0,1,Thomas Jane,1,0
6.00E+07,13389,Righteous Kill,18.380176,73174566,101,5.9,375,Action,Crime,Drama,Jon Avnet,2008,0,0,0,1,Robert De Niro,1,0
6.00E+07,11679,xXx: State of the Union,36.689223,71073932,101,4.7,549,Action,Adventure,Crime,Lee Tamahori,2005,0,0,0,1,Ice Cube,1,0
6.00E+07,10047,Joan of Arc,21.084542,66976317,148,6.2,367,Adventure,Drama,Action,Luc Besson,1999,0,0,1,0,Milla Jovovich,0,1
6.00E+07,17610,Year One,25.293538,62357900,97,4.6,524,Comedy,Adventure,NA,Harold Ramis,2009,0,1,0,0,Jack Black,1,0
6.00E+07,10589,After the Sunset,14.113066,61347797,97,6,226,Action,Comedy,Crime,Brett Ratner,2004,0,0,0,1,Pierce Brosnan,1,0
6.00E+07,109491,Beautiful Creatures,40.721373,60052138,124,5.6,984,Fantasy,Drama,Romance,Richard LaGravenese,2013,0,0,0,0,Alden Ehrenreich,1,0
6.00E+07,2309,Inkheart,27.018886,57490374,106,6,592,Adventure,Family,Fantasy,Iain Softley,2008,0,0,1,0,Brendan Fraser,1,0
6.00E+07,2749,15 Minutes,15.205371,56359980,120,5.7,191,Action,Crime,Thriller,John Herzfeld,2001,0,0,0,1,Robert De Niro,1,0
6.00E+07,8814,Doom,29.261348,55987321,105,5,609,Adventure,Action,Horror,Andrzej Bartkowiak,2005,0,0,1,0,Dwayne Johnson,1,0
6.00E+07,9932,Analyze That,21.08952,55003135,96,5.7,380,Comedy,Crime,NA,Harold Ramis,2002,0,1,0,0,Robert De Niro,1,0
6.00E+07,10052,Dragonfly,8.927137,52322400,104,6.1,204,Drama,NA,NA,Tom Shadyac,2002,1,0,0,0,Kevin Costner,1,0
6.00E+07,10199,The Tale of Despereaux,16.493576,50877145,93,5.8,258,Adventure,Animation,Family,NA,2008,0,0,1,0,Matthew Broderick,1,0
6.00E+07,11260,Meet Dave,18.676291,50650079,90,5,371,Comedy,Science Fiction,Adventure,Brian Robbins,2008,0,1,0,0,Eddie Murphy,1,0
6.00E+07,137094,Jack Ryan: Shadow Recruit,42.538258,50549107,105,5.9,1173,Action,Drama,Thriller,Kenneth Branagh,2014,0,0,0,1,Chris Pine,1,0
6.00E+07,22538,Scott Pilgrim vs. the World,38.885195,47664559,112,7.2,2126,Action,Adventure,Comedy,Edgar Wright,2010,0,0,0,1,Michael Cera,1,0
6.00E+07,786,Almost Famous,21.547446,47383689,122,7.4,797,Drama,Music,NA,Cameron Crowe,2000,1,0,0,0,Kate Hudson,0,1
6.00E+07,6278,Reign of Fire,27.615108,43061982,101,6,669,Adventure,Action,Fantasy,Rob Bowman,2002,0,0,1,0,Christian Bale,1,0
6.00E+07,8285,The Spirit,14.84856,39031337,103,4.7,320,Action,Comedy,Thriller,Frank Miller,2008,0,0,0,1,Gabriel Macht,1,0
6.00E+07,11517,Money Train,10.004564,35431113,103,5.4,222,Action,Comedy,Crime,Joseph Ruben,1995,0,0,0,1,Wesley Snipes,1,0
6.00E+07,17332,The Soloist,17.299333,31720158,109,6.6,234,Drama,NA,NA,Joe Wright,2009,1,0,0,0,Robert Downey Jr.,1,0
6.00E+07,137321,Winter's Tale,22.736038,30800231,118,6,487,Drama,Fantasy,Mystery,Akiva Goldsman,2014,1,0,0,0,Colin Farrell,1,0
6.00E+07,210860,Mortdecai,52.417529,30418560,106,5.4,1055,Comedy,Adventure,NA,David Koepp,2015,0,1,0,0,Johnny Depp,1,0
6.00E+07,9664,Flyboys,13.155999,17800000,140,6.3,271,Action,Adventure,Drama,Tony Bill,2006,0,0,0,1,James Franco,1,0
6.00E+07,8849,Alfie,15.219263,13395939,103,5.6,248,Comedy,NA,NA,Charles Shyer,2004,0,1,0,0,Jude Law,1,0
5.80E+07,116741,The Internship,1.551497,4.40E+07,119,6.1,1658,Comedy,NA,NA,Shawn Levy,2013,0,1,0,0,Owen Wilson,1,0
5.80E+07,293660,Deadpool,514.569956,783112979,108,7.4,10995,Action,Adventure,Comedy,Tim Miller,2016,0,0,0,1,Ryan Reynolds,1,0
5.80E+07,710,GoldenEye,59.824565,352194034,130,6.6,1174,Adventure,Action,Thriller,Martin Campbell,1995,0,0,1,0,Pierce Brosnan,1,0
5.80E+07,257445,Goosebumps,45.351617,158162788,103,6.2,995,Adventure,Horror,Comedy,Rob Letterman,2015,0,0,1,0,Jack Black,1,0
5.80E+07,9007,Just Like Heaven,13.43573,102854431,95,6.5,579,Comedy,Fantasy,Romance,Mark Waters,2005,0,1,0,0,Reese Witherspoon,0,1
5.80E+07,24438,Did You Hear About the Morgans?,14.403696,85280250,103,5.1,276,Comedy,NA,NA,Marc Lawrence,2009,0,1,0,0,Hugh Grant,1,0
5.80E+07,39514,RED,41.430245,71664962,111,6.6,2808,Action,Adventure,Comedy,Robert Schwentke,2010,0,0,0,1,Bruce Willis,1,0
5.80E+07,72431,Red Tails,12.29603,50365377,125,5.9,178,Drama,Action,Adventure,Anthony Hemingway,2012,1,0,0,0,Bryan Cranston,1,0
5.80E+07,4942,Leatherheads,7.739276,41299492,114,5.7,130,Comedy,Romance,Drama,George Clooney,2008,0,1,0,0,George Clooney,1,0
5.70E+07,1813,The Devil's Advocate,33.8473,152944660,144,7.2,1374,Drama,Horror,Mystery,Taylor Hackford,1997,1,0,0,0,Keanu Reeves,1,0
5.70E+07,71676,Ghost Rider: Spirit of Vengeance,48.622278,149217355,95,4.7,1135,Action,Fantasy,Thriller,NA,2011,0,0,0,1,Nicolas Cage,1,0
5.70E+07,6073,The Mexican,21.021809,147845033,123,5.8,441,Action,Comedy,Crime,Gore Verbinski,2001,0,0,0,1,Brad Pitt,1,0
5.70E+07,8840,DragonHeart,31.791979,115267375,103,6.4,535,Fantasy,NA,NA,Rob Cohen,1996,0,0,0,0,Dennis Quaid,1,0
5.70E+07,1722,Captain Corelli's Mandolin,9.061866,62112895,131,5.5,145,Drama,History,Romance,John Madden,2001,1,0,0,0,Nicolas Cage,1,0
5.70E+07,9621,Elizabethtown,22.894898,52034889,123,6.1,327,Comedy,Drama,Romance,Cameron Crowe,2005,0,1,0,0,Orlando Bloom,1,0
5.70E+07,14623,Thunderbirds,9.27875,28283637,95,4.2,91,Action,Adventure,Comedy,Jonathan Frakes,2004,0,0,0,1,Brady Corbet,1,0
5.60E+07,62838,New Year's Eve,21.219292,142044638,118,5.7,718,Comedy,Romance,NA,Garry Marshall,2011,0,1,0,0,Robert De Niro,1,0
5.60E+07,10022,The Pacifier,35.4763,113006880,95,5.8,842,Action,Comedy,Drama,Adam Shankman,2005,0,0,0,1,Vin Diesel,1,0
5.60E+07,11358,Walking Tall,23.438398,57223890,86,6,381,Adventure,Drama,Action,Kevin Bray,2004,0,0,1,0,Dwayne Johnson,1,0
5.60E+07,98357,Broken City,29.490057,19701164,109,5.7,593,Thriller,Crime,Drama,Allen Hughes,2013,0,0,0,0,Mark Wahlberg,1,0
5.60E+07,16072,Gods and Generals,4.362535,12923936,214,6.1,48,Drama,History,War,Ronald F. Maxwell,2003,1,0,0,0,Stephen Lang,1,0
5.50E+07,109424,Captain Phillips,52.786917,9.50E+07,134,7.6,2454,Action,Drama,Thriller,Paul Greengrass,2013,0,0,0,1,Tom Hanks,1,0
5.50E+07,13,Forrest Gump,138.133331,677945399,142,8.2,7927,Comedy,Drama,Romance,Robert Zemeckis,1994,0,1,0,0,Tom Hanks,1,0
5.50E+07,10530,Pocahontas,47.845589,346079773,81,6.7,1457,Adventure,Animation,Drama,NA,1995,0,0,1,0,Irene Bedard,0,1
5.50E+07,1597,Meet the Parents,29.97224,330444045,108,6.6,1698,Comedy,Romance,NA,Jay Roach,2000,0,1,0,0,Ben Stiller,1,0
5.50E+07,1402,The Pursuit of Happyness,80.581367,307077295,117,7.7,2525,Drama,NA,NA,Gabriele Muccino,2006,1,0,0,0,Will Smith,1,0
5.50E+07,1924,Superman,48.507081,300218018,143,6.9,1022,Action,Adventure,Fantasy,Richard Donner,1978,0,0,0,1,Christopher Reeve,1,0
